order_id,customer_id,product_id,quantity,unit_price,total_amount,payment_method,order_status,order_date
5175,1599,21,1,21682.93,21682.93,Cash on Delivery,Returned,2024-11-27
5176,2359,210,6,43470.57,260823.42,Debit Card,Cancelled,2024-12-04
5177,11,217,3,71803.13,215409.39,Net Banking,Pending,2025-07-22
5178,2156,181,1,77515.96,77515.96,Debit Card,Delivered,2026-01-16
5179,439,177,5,46193.25,230966.25,Cash on Delivery,Cancelled,2026-01-07
5180,877,164,3,76206.07,228618.21,Credit Card,Pending,2025-03-17
5181,2415,209,3,41452.9,124358.7,Debit Card,Pending,2025-08-24
5182,417,295,6,14450.17,86701.02,Credit Card,Returned,2025-08-07
5183,240,84,6,108523.98,651143.88,Net Banking,Pending,2025-08-23
5184,1591,121,4,87507.38,350029.52,UPI,Pending,2024-12-25
5185,1324,119,3,64838.17,194514.51,UPI,Delivered,2025-06-18
5186,83,278,3,8613.36,25840.08,Cash on Delivery,Delivered,2025-03-02
5187,1072,157,4,25241.43,100965.72,UPI,Cancelled,2026-05-14
5188,2116,41,4,19986.28,79945.12,Cash on Delivery,Returned,2025-11-20
5189,1599,174,5,110324.49,551622.45,Net Banking,Returned,2025-01-22
5190,1078,13,4,26326.78,105307.12,Net Banking,Returned,2025-06-12
5191,833,48,1,81949.37,81949.37,Credit Card,Cancelled,2026-04-02
5192,422,95,2,79532.54,159065.08,Credit Card,Delivered,2025-05-02
5193,387,80,5,107344.43,536722.15,Cash on Delivery,Delivered,2025-11-30
5194,1351,266,4,11150.64,44602.56,Credit Card,Pending,2026-03-23
5195,2180,129,1,61397.25,61397.25,Credit Card,Returned,2025-12-12
5196,1807,209,3,41452.9,124358.7,UPI,Delivered,2026-02-15
5197,8,58,2,107844.62,215689.24,Net Banking,Delivered,2025-11-15
5198,1301,43,6,50188.4,301130.4,Credit Card,Cancelled,2025-12-25
5199,310,233,1,43478.01,43478.01,Debit Card,Delivered,2024-07-15
5200,2142,125,4,60426.27,241705.08,Credit Card,Delivered,2025-10-06
5201,1066,189,5,105934.6,529673.0,Net Banking,Returned,2024-09-29
5202,2068,278,4,8613.36,34453.44,Net Banking,Cancelled,2025-02-18
5203,2360,40,4,95586.07,382344.28,Credit Card,Cancelled,2025-01-04
5204,930,99,6,113386.07,680316.42,Credit Card,Pending,2024-06-05
5205,2211,269,6,78359.19,470155.14,Credit Card,Delivered,2025-10-09
5206,812,5,4,112603.97,450415.88,Cash on Delivery,Cancelled,2025-08-27
5207,702,140,1,21673.07,21673.07,Cash on Delivery,Returned,2025-03-16
5208,2065,203,3,58774.31,176322.93,Credit Card,Cancelled,2025-08-01
5209,994,241,6,64103.21,384619.26,UPI,Cancelled,2024-09-17
5210,843,2,1,39620.18,39620.18,Debit Card,Cancelled,2026-03-01
5211,2297,298,5,114240.36,571201.8,Cash on Delivery,Returned,2024-09-03
5212,1037,244,5,21228.89,106144.45,Net Banking,Pending,2025-04-14
5213,1801,123,4,84474.44,337897.76,Debit Card,Pending,2024-11-23
5214,876,182,4,36640.21,146560.84,Cash on Delivery,Returned,2025-12-12
5215,1266,209,6,41452.9,248717.4,Cash on Delivery,Delivered,2025-02-17
5216,2473,81,6,30423.39,182540.34,Cash on Delivery,Pending,2025-06-15
5217,1947,75,4,1843.79,7375.16,Cash on Delivery,Pending,2025-08-29
5218,199,54,3,32631.78,97895.34,Debit Card,Returned,2025-03-28
5219,1901,4,4,76995.81,307983.24,Credit Card,Returned,2024-08-06
5220,1640,226,1,112424.26,112424.26,UPI,Cancelled,2025-01-08
5221,72,183,2,91579.55,183159.1,Cash on Delivery,Pending,2026-05-12
5222,1106,173,5,2091.81,10459.05,UPI,Delivered,2025-08-28
5223,818,98,1,6871.8,6871.8,Net Banking,Delivered,2026-02-03
5224,1736,34,6,67676.58,406059.48,UPI,Returned,2025-01-24
5225,1621,169,6,56623.03,339738.18,UPI,Cancelled,2026-01-07
5226,37,145,3,77107.41,231322.23,Cash on Delivery,Delivered,2025-12-01
5227,141,138,5,58306.39,291531.95,Net Banking,Returned,2025-02-11
5228,311,132,1,6830.42,6830.42,UPI,Cancelled,2026-02-15
5229,1019,99,6,113386.07,680316.42,Net Banking,Delivered,2024-08-10
5230,744,15,4,26901.23,107604.92,UPI,Pending,2025-01-31
5231,505,159,5,88799.65,443998.25,Credit Card,Delivered,2024-12-24
5232,2219,267,4,51830.01,207320.04,UPI,Cancelled,2024-12-05
5233,303,141,5,108898.53,544492.65,Net Banking,Cancelled,2024-06-28
5234,2229,209,5,41452.9,207264.5,Net Banking,Cancelled,2025-01-14
5235,2136,39,5,43282.91,216414.55,Net Banking,Cancelled,2024-12-13
5236,1552,268,3,28251.58,84754.74,Credit Card,Delivered,2025-10-29
5237,211,274,2,61278.92,122557.84,Debit Card,Delivered,2026-02-11
5238,1101,68,6,43377.58,260265.48,Cash on Delivery,Pending,2026-04-28
5239,2233,222,1,39319.42,39319.42,Cash on Delivery,Pending,2025-11-23
5240,2411,262,6,115914.34,695486.04,Debit Card,Delivered,2025-09-08
5241,501,205,3,96803.0,290409.0,Credit Card,Returned,2026-05-04
5242,2297,296,5,92528.55,462642.75,Credit Card,Pending,2025-08-29
5243,1593,265,2,105247.38,210494.76,Cash on Delivery,Returned,2025-08-07
5244,436,242,3,30315.28,90945.84,UPI,Delivered,2025-04-05
5245,140,183,6,91579.55,549477.3,UPI,Returned,2026-04-17
5246,180,234,4,20789.99,83159.96,Credit Card,Delivered,2026-03-08
5247,1856,94,6,59935.96,359615.76,UPI,Cancelled,2024-11-07
5248,1725,234,1,20789.99,20789.99,Cash on Delivery,Delivered,2025-09-21
5249,247,21,5,21682.93,108414.65,Debit Card,Cancelled,2026-05-06
5250,1594,269,3,78359.19,235077.57,UPI,Delivered,2025-08-02
5251,1811,295,5,14450.17,72250.85,Credit Card,Returned,2025-05-22
5252,1887,156,1,21676.85,21676.85,Credit Card,Delivered,2025-08-09
5253,1549,84,6,108523.98,651143.88,Credit Card,Pending,2026-03-07
5254,1131,108,4,100862.73,403450.92,Debit Card,Returned,2024-09-30
5255,2162,184,3,54436.93,163310.79,Debit Card,Returned,2025-05-15
5256,655,244,1,21228.89,21228.89,UPI,Pending,2025-12-12
5257,1233,10,5,82470.79,412353.95,Credit Card,Delivered,2024-08-07
5258,254,190,1,78487.81,78487.81,Credit Card,Delivered,2025-07-24
5259,1647,232,1,740.5,740.5,Debit Card,Delivered,2026-05-14
5260,1510,247,4,19173.83,76695.32,UPI,Returned,2025-10-12
5261,2281,58,2,107844.62,215689.24,UPI,Pending,2025-09-26
5262,1029,74,2,100233.39,200466.78,UPI,Delivered,2025-11-27
5263,40,38,2,39590.67,79181.34,Cash on Delivery,Pending,2025-04-01
5264,2274,92,5,11419.35,57096.75,Credit Card,Cancelled,2025-12-04
5265,925,187,3,61751.36,185254.08,Credit Card,Cancelled,2025-03-09
5266,1391,127,2,79163.48,158326.96,Cash on Delivery,Delivered,2025-05-30
5267,1507,12,3,23884.85,71654.55,Debit Card,Returned,2025-08-04
5268,915,51,1,5432.96,5432.96,Net Banking,Returned,2025-02-23
5269,372,13,3,26326.78,78980.34,Credit Card,Cancelled,2025-05-30
5270,1762,219,2,110487.99,220975.98,Credit Card,Returned,2024-09-19
5271,1485,208,4,103069.86,412279.44,Net Banking,Cancelled,2025-09-25
5272,1645,264,5,90736.42,453682.1,Cash on Delivery,Pending,2024-12-27
5273,1250,46,4,3074.79,12299.16,Cash on Delivery,Pending,2026-02-05
5274,2477,150,6,19527.56,117165.36,Cash on Delivery,Returned,2025-10-20
5275,336,30,3,25091.47,75274.41,Credit Card,Delivered,2024-05-23
5276,1231,213,6,88618.89,531713.34,Debit Card,Pending,2025-04-30
5277,2001,46,1,3074.79,3074.79,Cash on Delivery,Returned,2025-12-15
5278,2324,280,4,38125.14,152500.56,Net Banking,Delivered,2025-12-30
5279,2137,29,5,74941.47,374707.35,Net Banking,Pending,2024-09-10
5280,2387,196,2,95847.73,191695.46,Credit Card,Returned,2024-12-24
5281,2203,245,5,104691.73,523458.65,Net Banking,Cancelled,2025-07-05
5282,238,34,3,67676.58,203029.74,UPI,Pending,2025-01-07
5283,121,262,6,115914.34,695486.04,Debit Card,Delivered,2024-06-02
5284,1443,17,4,65287.27,261149.08,Debit Card,Cancelled,2025-02-11
5285,1024,218,4,53520.34,214081.36,Net Banking,Returned,2025-08-27
5286,1506,113,4,46813.89,187255.56,Credit Card,Pending,2024-06-12
5287,2471,99,2,113386.07,226772.14,Cash on Delivery,Cancelled,2025-08-18
5288,1874,231,3,17843.86,53531.58,UPI,Pending,2025-11-10
5289,1582,162,5,47083.7,235418.5,Net Banking,Pending,2024-10-14
5290,1337,243,6,117766.72,706600.32,Net Banking,Returned,2025-07-18
5291,818,30,2,25091.47,50182.94,Net Banking,Returned,2024-05-29
5292,325,146,2,106928.77,213857.54,Debit Card,Pending,2025-08-25
5293,2361,282,2,17648.71,35297.42,Credit Card,Returned,2026-03-22
5294,1858,83,1,65396.9,65396.9,Cash on Delivery,Returned,2026-04-11
5295,1528,182,5,36640.21,183201.05,Cash on Delivery,Pending,2024-12-14
5296,2408,55,2,5243.69,10487.38,Net Banking,Delivered,2026-05-09
5297,2303,87,5,76030.0,380150.0,UPI,Delivered,2025-03-23
5298,1087,37,3,104016.17,312048.51,Net Banking,Pending,2024-09-18
5299,441,64,2,32430.13,64860.26,UPI,Delivered,2025-11-24
5300,304,99,5,113386.07,566930.35,UPI,Delivered,2025-01-12
5301,2079,40,4,95586.07,382344.28,Cash on Delivery,Cancelled,2025-03-26
5302,2030,155,5,25428.53,127142.65,Credit Card,Returned,2024-11-29
5303,1866,220,4,6695.94,26783.76,Cash on Delivery,Pending,2025-02-08
5304,1679,127,3,79163.48,237490.44,Debit Card,Cancelled,2024-09-17
5305,119,95,4,79532.54,318130.16,Debit Card,Cancelled,2024-09-05
5306,147,247,2,19173.83,38347.66,Debit Card,Pending,2024-07-28
5307,425,5,2,112603.97,225207.94,Credit Card,Pending,2025-04-08
5308,754,53,6,98239.24,589435.44,Cash on Delivery,Returned,2025-03-18
5309,564,42,6,119898.32,719389.92,Net Banking,Pending,2025-05-18
5310,1303,86,1,63055.93,63055.93,UPI,Delivered,2025-11-29
5311,330,3,4,53136.05,212544.2,Net Banking,Returned,2024-07-18
5312,930,247,5,19173.83,95869.15,UPI,Cancelled,2025-09-16
5313,1865,187,3,61751.36,185254.08,UPI,Pending,2026-03-14
5314,897,213,2,88618.89,177237.78,Debit Card,Cancelled,2025-02-17
5315,691,25,5,24288.67,121443.35,Credit Card,Delivered,2025-09-23
5316,2146,162,5,47083.7,235418.5,Debit Card,Delivered,2025-07-24
5317,1818,38,1,39590.67,39590.67,Cash on Delivery,Pending,2024-09-24
5318,1149,199,5,88414.99,442074.95,Debit Card,Pending,2025-01-09
5319,2232,261,4,111022.76,444091.04,Debit Card,Returned,2026-01-31
5320,2004,106,4,115067.42,460269.68,Cash on Delivery,Returned,2025-01-15
5321,1495,228,2,108452.13,216904.26,Credit Card,Returned,2025-09-19
5322,708,147,5,88104.7,440523.5,Debit Card,Cancelled,2026-01-11
5323,1134,135,1,82490.11,82490.11,Net Banking,Returned,2024-12-13
5324,285,12,5,23884.85,119424.25,Cash on Delivery,Delivered,2025-06-05
5325,1421,101,1,95152.45,95152.45,Credit Card,Delivered,2026-01-03
5326,1758,267,4,51830.01,207320.04,Credit Card,Delivered,2026-02-26
5327,546,161,1,30945.59,30945.59,Net Banking,Delivered,2024-10-19
5328,785,70,2,107275.62,214551.24,Net Banking,Cancelled,2026-04-03
5329,1231,286,2,5833.43,11666.86,Credit Card,Returned,2026-01-14
5330,2272,189,4,105934.6,423738.4,Credit Card,Returned,2025-01-08
5331,2063,207,2,108487.88,216975.76,Debit Card,Delivered,2025-01-01
5332,580,21,1,21682.93,21682.93,Net Banking,Delivered,2026-03-24
5333,874,252,6,1401.94,8411.64,Net Banking,Pending,2026-03-20
5334,2317,17,2,65287.27,130574.54,Cash on Delivery,Delivered,2025-07-02
5335,2163,118,6,61844.46,371066.76,Net Banking,Delivered,2024-12-31
5336,1068,95,6,79532.54,477195.24,Cash on Delivery,Cancelled,2026-02-09
5337,1606,96,5,37180.75,185903.75,Debit Card,Pending,2025-01-11
5338,2440,157,6,25241.43,151448.58,UPI,Cancelled,2025-09-30
5339,633,112,6,81624.07,489744.42,Debit Card,Returned,2025-06-21
5340,1937,186,2,112451.92,224903.84,Cash on Delivery,Delivered,2025-03-14
5341,1614,160,1,62784.55,62784.55,Cash on Delivery,Returned,2026-01-01
5342,732,96,5,37180.75,185903.75,Credit Card,Returned,2025-03-11
5343,2302,87,4,76030.0,304120.0,UPI,Cancelled,2024-09-15
5344,97,251,5,2922.08,14610.4,Net Banking,Pending,2024-09-09
5345,2402,244,2,21228.89,42457.78,Cash on Delivery,Pending,2026-01-20
5346,1481,191,4,83425.89,333703.56,UPI,Pending,2024-05-20
5347,2341,119,3,64838.17,194514.51,Net Banking,Pending,2026-03-30
5348,2049,286,3,5833.43,17500.29,Credit Card,Pending,2024-08-03
5349,1729,82,5,62107.36,310536.8,Debit Card,Returned,2025-10-11
5350,1764,245,5,104691.73,523458.65,UPI,Delivered,2024-09-11
5351,93,237,1,104928.9,104928.9,Debit Card,Pending,2026-02-05
5352,937,113,6,46813.89,280883.34,Credit Card,Returned,2025-03-25
5353,1311,150,5,19527.56,97637.8,UPI,Returned,2024-08-10
5354,1772,101,3,95152.45,285457.35,Net Banking,Cancelled,2024-10-23
5355,1525,113,3,46813.89,140441.67,Credit Card,Pending,2025-10-22
5356,1285,193,5,74290.39,371451.95,UPI,Delivered,2025-08-25
5357,1892,253,2,67587.07,135174.14,Debit Card,Delivered,2024-10-04
5358,2385,166,6,81059.92,486359.52,Cash on Delivery,Pending,2025-07-22
5359,281,143,4,6288.31,25153.24,Debit Card,Pending,2025-11-16
5360,1655,250,2,2679.14,5358.28,Debit Card,Returned,2025-12-23
5361,111,38,4,39590.67,158362.68,Net Banking,Returned,2025-09-24
5362,295,21,4,21682.93,86731.72,UPI,Pending,2024-07-17
5363,985,193,5,74290.39,371451.95,Cash on Delivery,Pending,2025-05-31
5364,1094,200,1,10891.92,10891.92,Cash on Delivery,Pending,2024-07-29
5365,604,128,1,68684.26,68684.26,Cash on Delivery,Cancelled,2025-09-21
5366,421,164,2,76206.07,152412.14,Debit Card,Cancelled,2026-01-15
5367,989,86,2,63055.93,126111.86,Debit Card,Returned,2025-02-12
5368,32,30,1,25091.47,25091.47,UPI,Cancelled,2025-11-08
5369,1814,278,5,8613.36,43066.8,Debit Card,Cancelled,2024-06-04
5370,1572,9,2,5551.69,11103.38,Credit Card,Returned,2025-05-24
5371,1416,172,1,39880.49,39880.49,Net Banking,Pending,2025-09-18
5372,1717,136,5,70126.27,350631.35,Net Banking,Delivered,2025-07-25
5373,2313,52,5,119622.62,598113.1,Credit Card,Pending,2024-12-29
5374,2260,124,2,33256.42,66512.84,Cash on Delivery,Returned,2025-07-13
5375,44,203,1,58774.31,58774.31,Net Banking,Pending,2025-06-07
5376,929,182,2,36640.21,73280.42,Cash on Delivery,Cancelled,2025-05-18
5377,458,89,6,108241.57,649449.42,UPI,Pending,2025-01-24
5378,1792,31,6,57524.46,345146.76,UPI,Cancelled,2024-12-15
5379,1116,252,5,1401.94,7009.7,UPI,Cancelled,2025-08-29
5380,1509,167,5,105425.92,527129.6,Net Banking,Pending,2024-06-27
5381,1851,235,5,86247.41,431237.05,UPI,Returned,2025-07-15
5382,790,228,4,108452.13,433808.52,UPI,Returned,2025-06-23
5383,1717,56,3,88542.02,265626.06,Cash on Delivery,Pending,2025-10-20
5384,337,52,4,119622.62,478490.48,Debit Card,Delivered,2025-04-16
5385,2323,182,4,36640.21,146560.84,Debit Card,Cancelled,2026-02-01
5386,564,131,3,61757.12,185271.36,Net Banking,Cancelled,2025-07-11
5387,2308,133,5,85864.56,429322.8,Cash on Delivery,Cancelled,2024-08-04
5388,246,115,3,110243.61,330730.83,Cash on Delivery,Cancelled,2024-07-09
5389,617,188,4,106285.1,425140.4,UPI,Pending,2024-06-15
5390,1501,149,2,51534.98,103069.96,Debit Card,Cancelled,2024-11-12
5391,796,57,6,54516.92,327101.52,Net Banking,Pending,2025-02-15
5392,1751,115,1,110243.61,110243.61,UPI,Pending,2024-07-20
5393,7,297,4,45556.73,182226.92,Debit Card,Pending,2025-09-14
5394,1106,255,4,74591.58,298366.32,Net Banking,Returned,2026-05-05
5395,2323,92,5,11419.35,57096.75,Debit Card,Delivered,2026-01-09
5396,1196,199,6,88414.99,530489.94,Cash on Delivery,Delivered,2026-01-12
5397,2005,165,2,119361.51,238723.02,Net Banking,Returned,2025-06-20
5398,1205,188,5,106285.1,531425.5,Debit Card,Returned,2026-01-20
5399,712,41,3,19986.28,59958.84,Debit Card,Returned,2025-02-01
5400,551,34,5,67676.58,338382.9,Cash on Delivery,Cancelled,2025-02-21
5401,1682,146,4,106928.77,427715.08,UPI,Cancelled,2026-04-12
5402,946,233,5,43478.01,217390.05,Credit Card,Delivered,2026-02-17
5403,94,153,1,107721.76,107721.76,Net Banking,Returned,2024-10-11
5404,908,264,6,90736.42,544418.52,Cash on Delivery,Pending,2026-01-28
5405,1712,235,6,86247.41,517484.46,Cash on Delivery,Delivered,2025-02-03
5406,2048,263,3,49601.47,148804.41,Net Banking,Pending,2025-01-06
5407,507,9,3,5551.69,16655.07,UPI,Cancelled,2026-02-19
5408,225,69,4,49716.76,198867.04,Debit Card,Pending,2025-10-01
5409,791,94,2,59935.96,119871.92,Credit Card,Pending,2025-01-14
5410,969,234,3,20789.99,62369.97,Debit Card,Delivered,2025-12-10
5411,137,22,2,51891.69,103783.38,Debit Card,Returned,2024-08-25
5412,2212,211,6,20623.74,123742.44,UPI,Delivered,2025-01-29
5413,1510,173,6,2091.81,12550.86,UPI,Pending,2026-01-31
5414,1490,84,6,108523.98,651143.88,Debit Card,Returned,2025-08-21
5415,1303,57,3,54516.92,163550.76,Net Banking,Pending,2025-10-06
5416,668,184,3,54436.93,163310.79,Credit Card,Cancelled,2024-06-02
5417,2482,181,1,77515.96,77515.96,Credit Card,Delivered,2025-12-15
5418,2192,113,1,46813.89,46813.89,Net Banking,Returned,2025-03-13
5419,51,261,1,111022.76,111022.76,Credit Card,Pending,2025-10-03
5420,2175,192,6,34570.79,207424.74,UPI,Returned,2026-03-26
5421,354,50,4,1778.23,7112.92,Credit Card,Delivered,2025-05-20
5422,2146,216,6,26523.38,159140.28,Credit Card,Delivered,2026-01-10
5423,1960,260,4,77783.24,311132.96,Debit Card,Pending,2026-02-24
5424,338,242,4,30315.28,121261.12,UPI,Pending,2025-11-27
5425,878,290,1,70862.72,70862.72,Debit Card,Cancelled,2025-01-13
5426,1580,113,6,46813.89,280883.34,UPI,Returned,2024-05-16
5427,2051,95,1,79532.54,79532.54,Credit Card,Delivered,2025-05-03
5428,1306,169,5,56623.03,283115.15,Credit Card,Pending,2025-08-02
5429,2392,1,3,91705.17,275115.51,Credit Card,Delivered,2026-04-12
5430,459,196,6,95847.73,575086.38,UPI,Returned,2025-03-16
5431,1964,220,6,6695.94,40175.64,Credit Card,Delivered,2025-06-29
5432,1254,73,5,46851.33,234256.65,Net Banking,Pending,2024-09-04
5433,84,170,3,65644.12,196932.36,Debit Card,Cancelled,2025-01-14
5434,951,274,3,61278.92,183836.76,Credit Card,Pending,2025-01-29
5435,424,56,6,88542.02,531252.12,Debit Card,Returned,2024-08-12
5436,2082,138,2,58306.39,116612.78,Debit Card,Returned,2024-11-18
5437,783,159,5,88799.65,443998.25,Cash on Delivery,Pending,2025-07-23
5438,1182,258,6,33056.49,198338.94,Credit Card,Pending,2026-04-10
5439,1592,162,5,47083.7,235418.5,Credit Card,Delivered,2024-11-07
5440,198,46,1,3074.79,3074.79,Net Banking,Returned,2024-06-13
5441,1739,253,2,67587.07,135174.14,Cash on Delivery,Delivered,2025-02-19
5442,1018,101,1,95152.45,95152.45,Net Banking,Delivered,2025-08-02
5443,1222,228,4,108452.13,433808.52,UPI,Cancelled,2026-05-10
5444,767,224,3,40085.2,120255.6,Cash on Delivery,Cancelled,2024-07-14
5445,1883,80,3,107344.43,322033.29,UPI,Pending,2025-04-06
5446,1562,65,4,67561.73,270246.92,Credit Card,Returned,2025-04-21
5447,578,142,4,7335.53,29342.12,Cash on Delivery,Delivered,2024-10-23
5448,1452,228,3,108452.13,325356.39,UPI,Returned,2025-12-05
5449,1330,126,6,55222.03,331332.18,Debit Card,Returned,2025-02-02
5450,2059,179,6,86463.11,518778.66,Net Banking,Returned,2025-08-08
5451,1303,60,5,105198.64,525993.2,Cash on Delivery,Pending,2025-12-11
5452,2232,108,3,100862.73,302588.19,Net Banking,Cancelled,2026-02-13
5453,2110,182,2,36640.21,73280.42,UPI,Cancelled,2025-01-25
5454,458,195,1,76885.46,76885.46,Debit Card,Delivered,2024-08-14
5455,38,253,5,67587.07,337935.35,Debit Card,Returned,2024-10-05
5456,171,242,3,30315.28,90945.84,Cash on Delivery,Cancelled,2024-11-24
5457,1824,30,1,25091.47,25091.47,Credit Card,Pending,2025-01-23
5458,1911,104,5,37235.07,186175.35,Debit Card,Pending,2024-06-08
5459,852,223,3,110730.34,332191.02,Cash on Delivery,Cancelled,2025-02-27
5460,752,177,2,46193.25,92386.5,Debit Card,Cancelled,2025-10-01
5461,1142,185,2,109047.84,218095.68,Cash on Delivery,Pending,2025-01-06
5462,768,2,5,39620.18,198100.9,Credit Card,Returned,2024-07-24
5463,1285,293,3,77986.69,233960.07,Debit Card,Pending,2025-01-10
5464,540,153,4,107721.76,430887.04,Net Banking,Returned,2024-07-14
5465,1328,60,5,105198.64,525993.2,UPI,Pending,2024-06-25
5466,909,103,6,15836.14,95016.84,Credit Card,Delivered,2025-12-17
5467,1665,6,4,48858.32,195433.28,Debit Card,Delivered,2024-06-15
5468,2301,132,5,6830.42,34152.1,Debit Card,Pending,2024-10-05
5469,302,166,4,81059.92,324239.68,UPI,Pending,2024-07-28
5470,1412,51,5,5432.96,27164.8,Credit Card,Cancelled,2025-04-05
5471,1421,194,1,106373.02,106373.02,Net Banking,Delivered,2025-08-06
5472,1970,66,6,62841.25,377047.5,Debit Card,Delivered,2024-06-28
5473,1611,289,5,84885.75,424428.75,Credit Card,Returned,2026-02-26
5474,1810,166,1,81059.92,81059.92,UPI,Returned,2025-10-11
5475,467,294,3,84062.89,252188.67,UPI,Delivered,2025-06-09
5476,2036,44,3,43252.1,129756.3,Net Banking,Returned,2024-06-21
5477,2279,80,5,107344.43,536722.15,Debit Card,Delivered,2025-03-29
5478,1086,62,6,106492.7,638956.2,Debit Card,Delivered,2024-09-06
5479,569,124,3,33256.42,99769.26,Credit Card,Pending,2025-06-21
5480,1868,252,3,1401.94,4205.82,Debit Card,Returned,2024-12-27
5481,1397,253,4,67587.07,270348.28,UPI,Pending,2026-04-19
5482,90,241,3,64103.21,192309.63,Debit Card,Returned,2025-09-11
5483,1537,4,1,76995.81,76995.81,Credit Card,Pending,2024-06-20
5484,362,104,3,37235.07,111705.21,UPI,Returned,2024-12-20
5485,439,80,4,107344.43,429377.72,UPI,Returned,2024-08-13
5486,2044,148,3,35178.34,105535.02,Debit Card,Returned,2026-03-09
5487,2257,68,4,43377.58,173510.32,UPI,Delivered,2025-11-01
5488,927,293,4,77986.69,311946.76,Net Banking,Cancelled,2024-10-19
5489,1218,243,2,117766.72,235533.44,Net Banking,Returned,2024-08-04
5490,108,152,6,48753.17,292519.02,Net Banking,Returned,2025-11-04
5491,978,239,3,65407.65,196222.95,Debit Card,Returned,2024-07-17
5492,559,65,4,67561.73,270246.92,UPI,Pending,2024-06-14
5493,2068,67,5,49205.65,246028.25,Credit Card,Cancelled,2026-01-04
5494,1812,229,3,26953.01,80859.03,Net Banking,Pending,2025-03-13
5495,758,213,6,88618.89,531713.34,Credit Card,Cancelled,2024-11-05
